menu_week_start,scraped_at,id,core_recipe_id,name,is_surcharge,surcharge_per_portion_gbp,portion_weight_g,kcal_per_portion,protein_g_per_portion,fat_g_per_portion,fat_saturates_g_per_portion,carbs_g_per_portion,sugars_g_per_portion,fibre_g_per_portion,salt_g_per_portion,kcal_per_100g,protein_g_per_100g,fat_g_per_100g,fat_saturates_g_per_100g,carbs_g_per_100g,sugars_g_per_100g,fibre_g_per_100g,salt_g_per_100g,five_a_day,prep_time_min,preparation_type,spice_level,food_brand,dietary_claims,rating_avg,rating_count,is_available,ingredients_json
2026-09-15,2026-08-12,053f57d8-257e-49db-94ec-95eca5b60321,9249, Crispy Lean Pork & Corn Birria-Inspired Ramen,True,0.75,322,588,43.0,16.1,7.3,68.3,9.8,5.7,2.41,182,13.4,5.0,2.3,21.2,3.0,1.8,0.75,1,10,full-prep,spicy,10-Minute,,0,0,True,"[{""name"": ""lean pork mince (<5% fat)"", ""label"": ""Lean pork mince (<5% fat) (250g)"", ""in_box"": 1}, {""name"": ""spring onion"", ""label"": ""Spring onion"", ""in_box"": 1}, {""name"": ""Sweetcorn"", ""label"": ""Sweetcorn (150g)"", ""in_box"": 1}, {""name"": ""ground coriander"", ""label"": ""Ground coriander (1tsp)"", ""in_box"": 1}, {""name"": ""intense beef stock mix"", ""label"": ""Intense beef stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (2tsp)"", ""in_box"": 1}, {""name"": ""chipotle paste"", ""label"": ""Chipotle paste (20g)"", ""in_box"": 1}, {""name"": ""cheddar cheese"", ""label"": ""Cheddar cheese (40g)"", ""in_box"": 1}, {""name"": ""fine egg noodle nests"", ""label"": ""Fine egg noodle nests (2pcs)"", ""in_box"": 1}, {""name"": ""roasted garlic paste"", ""label"": ""Roasted garlic paste (15g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (16g)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,5ca6b89c-7d2d-4b0b-b46c-278190832434,8803,2 Meals: Beef Aloo Gosht x Spiced Beef Pasty,True,4.5,802,1181,64.0,37.9,16.4,147.0,27.1,11.2,3.95,147,8.0,4.7,2.0,18.3,3.4,1.4,0.49,1,65,full-prep,mild,Batch Cooking,,4.41,56,True,"[{""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""intense beef stock mix"", ""label"": ""Intense beef stock mix (5.5g) x2"", ""in_box"": 2}, {""name"": ""puff pastry"", ""label"": ""Puff pastry (160g)"", ""in_box"": 1}, {""name"": ""curry powder"", ""label"": ""Curry powder (1tbsp)"", ""in_box"": 1}, {""name"": ""garam masala"", ""label"": ""Garam masala (1tbsp)"", ""in_box"": 1}, {""name"": ""diced beef"", ""label"": ""Diced beef (200g) x2"", ""in_box"": 2}, {""name"": ""tomato"", ""label"": ""Tomato x2"", ""in_box"": 2}, {""name"": ""baby leaf salad"", ""label"": ""Baby leaf salad (50g)"", ""in_box"": 1}, {""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""natural yoghurt"", ""label"": ""Natural yoghurt (80g)"", ""in_box"": 1}, {""name"": ""crispy onions"", ""label"": ""Crispy onions (15g)"", ""in_box"": 1}, {""name"": ""mango chutney"", ""label"": ""Mango chutney (20g)"", ""in_box"": 1}, {""name"": ""ginger & garlic paste"", ""label"": ""Ginger & garlic paste (15g)"", ""in_box"": 1}, {""name"": ""mint sauce"", ""label"": ""Mint sauce (20g)"", ""in_box"": 1}, {""name"": ""white wine vinegar"", ""label"": ""White wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion x2"", ""in_box"": 2}, {""name"": ""white potato"", ""label"": ""White potato x3"", ""in_box"": 3}]"
2026-09-15,2026-08-12,c0b7f940-2cf7-4d97-9523-ddeaaa049648,8763,2 Meals: Chicken Tikka Masala x Pulled Tikka Rotis,True,4.0,933,1390,82.6,56.8,19.5,139.3,20.3,12.4,3.86,148,8.9,6.1,2.1,14.9,2.2,1.3,0.41,1,60,full-prep,mild,Batch Cooking,,4.42,143,True,"[{""name"": ""roti"", ""label"": ""Roti (4pcs)"", ""in_box"": 1}, {""name"": ""intense chicken stock mix"", ""label"": ""Intense chicken stock mix (5.5g) x2"", ""in_box"": 2}, {""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""red chilli"", ""label"": ""Red chilli"", ""in_box"": 1}, {""name"": ""Cornish clotted cream"", ""label"": ""Cornish clotted cream (40g)"", ""in_box"": 1}, {""name"": ""skinless chicken thighs"", ""label"": ""Skinless chicken thighs (320g) x2"", ""in_box"": 2}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (390g)"", ""in_box"": 1}, {""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (1tsp)"", ""in_box"": 1}, {""name"": ""garam masala"", ""label"": ""Garam masala (1tsp) x2"", ""in_box"": 2}, {""name"": ""curry powder"", ""label"": ""Curry powder (1tbsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x4"", ""in_box"": 4}, {""name"": ""brown onion"", ""label"": ""Brown onion x2"", ""in_box"": 2}, {""name"": ""natural yoghurt"", ""label"": ""Natural yoghurt (80g)"", ""in_box"": 1}, {""name"": ""crispy onions"", ""label"": ""Crispy onions (15g)"", ""in_box"": 1}, {""name"": ""ginger paste"", ""label"": ""Ginger paste (15g)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (5g)"", ""in_box"": 1}, {""name"": ""spinach"", ""label"": ""Spinach (80g)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,4188c0aa-e248-4011-a9e8-51c8123e9bec,8701,2 Meals: Pulled Shiitake Mushrooms Bourguignon x Ragù Tortiglioni,True,4.0,784,1217,42.8,34.8,18.0,147.2,24.6,41.4,7.66,155,5.5,4.4,2.3,18.8,3.1,5.3,0.98,2,45,full-prep,no spice,Batch Cooking,Vegan; Vegetarian; Dairy Free,4.54,173,True,"[{""name"": ""red wine paste"", ""label"": ""Red wine paste (10g)"", ""in_box"": 1}, {""name"": ""panko breadcrumbs"", ""label"": ""Panko breadcrumbs (20g)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g) x2"", ""in_box"": 2}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g) x2"", ""in_box"": 2}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x4"", ""in_box"": 4}, {""name"": ""Dried bay leaf"", ""label"": ""Dried bay leaf x2"", ""in_box"": 2}, {""name"": ""Chinese rice wine"", ""label"": ""Chinese rice wine (30ml)"", ""in_box"": 1}, {""name"": ""Fable® meaty pulled mushrooms"", ""label"": ""Fable® meaty pulled mushrooms (180g) x2"", ""in_box"": 2}, {""name"": ""parsley"", ""label"": ""Parsley (5g)"", ""in_box"": 1}, {""name"": ""shallot"", ""label"": ""Shallot x4"", ""in_box"": 4}, {""name"": ""gluten free soy sauce"", ""label"": ""Gluten free soy sauce (15ml) x2"", ""in_box"": 2}, {""name"": ""Henderson's Relish"", ""label"": ""Henderson's Relish (15ml) x2"", ""in_box"": 2}, {""name"": ""rosemary"", ""label"": ""Rosemary (5g)"", ""in_box"": 1}, {""name"": ""carrot"", ""label"": ""Carrot x2"", ""in_box"": 2}, {""name"": ""tortiglioni"", ""label"": ""Tortiglioni (200g)"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x3"", ""in_box"": 3}]"
2026-09-15,2026-08-12,e636e388-6f70-460a-9422-e0dc590ada50,3476,3-Mushroom Stroganoff With Walnut Rice,False,0.0,344,449,11.0,17.7,6.4,64.7,5.0,4.7,1.21,130,3.2,5.1,1.9,18.8,1.4,1.4,0.35,2,40,full-prep,mild,Modern Bistro,Vegetarian; Gluten Free,4.17,13383,True,"[{""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""crème fraîche"", ""label"": ""Crème fraîche (80g)"", ""in_box"": 1}, {""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (2tsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""walnuts"", ""label"": ""Walnuts (25g)"", ""in_box"": 1}, {""name"": ""gluten free soy sauce"", ""label"": ""Gluten free soy sauce (15ml)"", ""in_box"": 1}, {""name"": ""black mustard seeds"", ""label"": ""Black mustard seeds (1tsp)"", ""in_box"": 1}, {""name"": ""Henderson's Relish"", ""label"": ""Henderson's Relish (15ml)"", ""in_box"": 1}, {""name"": ""parsley"", ""label"": ""Parsley (10g)"", ""in_box"": 1}, {""name"": ""chestnut mushrooms"", ""label"": ""Chestnut mushrooms (160g)"", ""in_box"": 1}, {""name"": ""baby button mushrooms"", ""label"": ""Baby button mushrooms (80g)"", ""in_box"": 1}, {""name"": ""white cup mushrooms"", ""label"": ""White cup mushrooms (80g)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion"", ""in_box"": 1}]"
2026-09-15,2026-08-12,5b868f9a-78d0-41f0-9bcf-d057dfb0565e,13130,All In One Honey Baked Greek Cheese & Crispy Gnocchi,False,0.0,599,506,21.8,11.7,7.5,80.0,20.5,7.3,2.37,84,3.6,2.0,1.2,13.4,3.4,1.2,0.4,3,40,full-prep,mild,Prepped in 5,Vegetarian,4.24,2065,True,"[{""name"": ""dried chilli flakes"", ""label"": ""Dried chilli flakes (0.5tsp)"", ""in_box"": 1}, {""name"": ""Greek salad cheese"", ""label"": ""Greek salad cheese (100g)"", ""in_box"": 1}, {""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""gnocchi"", ""label"": ""Gnocchi (350g)"", ""in_box"": 1}, {""name"": ""courgette"", ""label"": ""Courgette"", ""in_box"": 1}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (125g)"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (250g)"", ""in_box"": 1}, {""name"": ""red wine vinegar"", ""label"": ""Red wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion"", ""in_box"": 1}, {""name"": ""honey"", ""label"": ""Honey (25g)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,0f8a3deb-7ad4-4021-8c3e-6b10e3fab501,13181,All In One Pork & Beef Bolognese Conchiglie,False,0.0,458,824,42.8,32.5,13.5,88.8,15.7,8.5,2.08,179,9.3,7.1,3.0,19.4,3.4,1.9,0.45,3,45,full-prep,no spice,Prepped in 5,,4.44,1491,True,"[{""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""pork & beef mince"", ""label"": ""Pork & beef mince (250g)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (8ml)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""intense beef stock mix"", ""label"": ""Intense beef stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""conchiglie"", ""label"": ""Conchiglie (200g)"", ""in_box"": 1}, {""name"": ""carrot"", ""label"": ""Carrot"", ""in_box"": 1}]"
2026-09-15,2026-08-12,888ea217-b5ea-4468-8be2-ba945da3139d,822,Asian-Style Chicken Burger With Sesame Fries,False,0.0,489,731,38.9,32.1,4.7,72.9,14.3,7.5,2.21,149,7.9,6.6,1.0,14.9,2.9,1.5,0.45,1,40,full-prep,mild,Global Kitchen,Dairy Free,4.48,26414,True,"[{""name"": ""brioche style buns"", ""label"": ""Brioche style buns (2pcs)"", ""in_box"": 1}, {""name"": ""spring onion"", ""label"": ""Spring onion"", ""in_box"": 1}, {""name"": ""chicken breast portions"", ""label"": ""Chicken breast portions (2pcs)"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (50ml)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""toasted sesame seeds"", ""label"": ""Toasted sesame seeds (5g)"", ""in_box"": 1}, {""name"": ""crispy onions"", ""label"": ""Crispy onions (15g)"", ""in_box"": 1}, {""name"": ""cucumber"", ""label"": ""Cucumber (0.5pcs)"", ""in_box"": 1}, {""name"": ""red chilli relish"", ""label"": ""Red chilli relish (25g)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (15ml)"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x3"", ""in_box"": 3}]"
2026-09-15,2026-08-12,94d85595-d3c4-423e-9563-7a82fc27fbdc,5113,Asian-Style Miso Chicken Goujons & Sushi Rice,False,0.0,344,635,37.4,15.8,2.1,86.0,6.1,5.5,1.77,184,10.8,4.6,0.6,25.0,1.8,1.6,0.51,1,35,full-prep,spicy,Global Kitchen,Dairy Free,4.26,1135,True,"[{""name"": ""chicken breast strips"", ""label"": ""Chicken breast strips (250g)"", ""in_box"": 1}, {""name"": ""white miso paste"", ""label"": ""White miso paste (17g)"", ""in_box"": 1}, {""name"": ""sushi rice"", ""label"": ""Sushi rice (150g)"", ""in_box"": 1}, {""name"": ""spring onion"", ""label"": ""Spring onion"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (8ml)"", ""in_box"": 1}, {""name"": ""cornflour"", ""label"": ""Cornflour (4tbsp)"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (25ml)"", ""in_box"": 1}, {""name"": ""shichimi togarashi"", ""label"": ""Shichimi togarashi (2g)"", ""in_box"": 1}, {""name"": ""blanched peas"", ""label"": ""Blanched peas (160g)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (5g)"", ""in_box"": 1}, {""name"": ""rice vinegar"", ""label"": ""Rice vinegar (30ml)"", ""in_box"": 1}]"
2026-09-15,2026-08-12,ac823a21-1c50-4007-96a7-a9b9d614af62,7492,Baked Chilli & Sage Pork Shoulder And Creamy Mushroom Stew,False,0.0,415,438,31.2,20.1,9.8,34.1,3.0,4.2,1.31,105,7.5,4.8,2.4,8.2,0.7,1.0,0.32,1,65,full-prep,mild,Prepped in 5,Gluten Free,4.41,3943,True,"[{""name"": ""crème fraîche"", ""label"": ""Crème fraîche (80g)"", ""in_box"": 1}, {""name"": ""dried chilli flakes"", ""label"": ""Dried chilli flakes (0.5tsp)"", ""in_box"": 1}, {""name"": ""diced pork"", ""label"": ""Diced pork (250g)"", ""in_box"": 1}, {""name"": ""intense chicken stock mix"", ""label"": ""Intense chicken stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""dried sage"", ""label"": ""Dried sage (1tsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""parsley"", ""label"": ""Parsley (5g)"", ""in_box"": 1}, {""name"": ""Chinese rice wine"", ""label"": ""Chinese rice wine (15ml)"", ""in_box"": 1}, {""name"": ""white cup mushrooms"", ""label"": ""White cup mushrooms (160g)"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x3"", ""in_box"": 3}]"
