menu_week_start,scraped_at,id,core_recipe_id,name,is_surcharge,surcharge_per_portion_gbp,portion_weight_g,kcal_per_portion,protein_g_per_portion,fat_g_per_portion,fat_saturates_g_per_portion,carbs_g_per_portion,sugars_g_per_portion,fibre_g_per_portion,salt_g_per_portion,kcal_per_100g,protein_g_per_100g,fat_g_per_100g,fat_saturates_g_per_100g,carbs_g_per_100g,sugars_g_per_100g,fibre_g_per_100g,salt_g_per_100g,five_a_day,prep_time_min,preparation_type,spice_level,food_brand,dietary_claims,rating_avg,rating_count,is_available,ingredients_json
2026-08-25,2026-07-22,0872f367-2be1-49ec-838d-cdb4572e1266,4696,'Nduja & Cherry Tomato Galette With Balsamic Potato Salad,False,0.0,466,644,13.7,36.3,16.5,67.1,10.5,7.5,1.67,138,2.9,7.8,3.5,14.4,2.3,1.6,0.36,2,40,full-prep,spicy,Modern Bistro,,4.41,1472,True,"[{""name"": ""waxy potatoes"", ""label"": ""Waxy potatoes (350g)"", ""in_box"": 1}, {""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""cornflour"", ""label"": ""Cornflour (1tsp)"", ""in_box"": 1}, {""name"": ""puff pastry"", ""label"": ""Puff pastry (160g)"", ""in_box"": 1}, {""name"": "" 'Nduja"", ""label"": ""'Nduja (40g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""soft cheese"", ""label"": ""Soft cheese (50g)"", ""in_box"": 1}, {""name"": ""rocket"", ""label"": ""Rocket (50g)"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (250g)"", ""in_box"": 1}, {""name"": ""balsamic vinegar"", ""label"": ""Balsamic vinegar (15ml)"", ""in_box"": 1}]"
2026-08-25,2026-07-22,53eb96f9-dba0-480f-aa20-4fa53c167e63,4143,'Nduja & Cherry Tomato Sauce With Spinach & Ricotta Ravioli,False,0.0,291,534,20.1,28.1,11.0,49.8,10.0,4.6,3.26,183,6.9,9.7,3.8,17.1,3.4,1.6,1.12,1,10,full-prep,spicy,Pasta Pronto,,4.41,15328,True,"[{""name"": "" 'Nduja"", ""label"": ""'Nduja (40g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""spinach & ricotta ravioli"", ""label"": ""Spinach & ricotta ravioli (250g)"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (250g)"", ""in_box"": 1}]"
2026-08-25,2026-07-22,ea4adc29-eeb5-40f1-b67b-2965a1fc808a,8760,2 Meals: Aubergine Parmigiana x Pesto & Aubergine Tart,True,3.25,1030,966,32.5,56.8,25.6,82.7,26.0,13.9,5.01,93,3.2,5.5,2.5,8.0,2.5,1.4,0.49,3,55,full-prep,mild,Batch Cooking,Vegetarian,4.57,30,True,"[{""name"": ""waxy potatoes"", ""label"": ""Waxy potatoes (350g)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (390g)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g) x2"", ""in_box"": 2}, {""name"": ""puff pastry"", ""label"": ""Puff pastry (160g)"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato x2"", ""in_box"": 2}, {""name"": ""baby leaf salad"", ""label"": ""Baby leaf salad (50g)"", ""in_box"": 1}, {""name"": ""roasted garlic paste"", ""label"": ""Roasted garlic paste (15g) x2"", ""in_box"": 2}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""mozzarella"", ""label"": ""Mozzarella (125g)"", ""in_box"": 1}, {""name"": ""harissa paste"", ""label"": ""Harissa paste (20g)"", ""in_box"": 1}, {""name"": ""soft cheese"", ""label"": ""Soft cheese (50g)"", ""in_box"": 1}, {""name"": ""traditional Italian pesto"", ""label"": ""Traditional Italian pesto (45g)"", ""in_box"": 1}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}, {""name"": ""aubergine"", ""label"": ""Aubergine x2"", ""in_box"": 2}, {""name"": ""red wine vinegar"", ""label"": ""Red wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""balsamic vinegar"", ""label"": ""Balsamic vinegar (15ml)"", ""in_box"": 1}]"
2026-08-25,2026-07-22,5e787ffd-93ec-45d9-bcf4-9868641460d8,8719,2 Meals: Bolognese Jacket Potato x Bolognese Conchiglie,True,4.0,1048,1486,79.2,66.3,28.6,143.7,30.5,18.2,4.52,141,7.6,6.3,2.7,13.7,2.9,1.7,0.43,3,65,full-prep,no spice,Batch Cooking,,4.47,123,True,"[{""name"": ""intense beef stock mix"", ""label"": ""Intense beef stock mix (5.5g) x2"", ""in_box"": 2}, {""name"": ""pork & beef mince"", ""label"": ""Pork & beef mince (250g) x2"", ""in_box"": 2}, {""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (390g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g) x2"", ""in_box"": 2}, {""name"": ""cheddar cheese"", ""label"": ""Cheddar cheese (40g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x4"", ""in_box"": 4}, {""name"": ""baby leaf salad"", ""label"": ""Baby leaf salad (50g)"", ""in_box"": 1}, {""name"": ""brown onion"", ""label"": ""Brown onion x2"", ""in_box"": 2}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""conchiglie"", ""label"": ""Conchiglie (200g)"", ""in_box"": 1}, {""name"": ""carrot"", ""label"": ""Carrot x2"", ""in_box"": 2}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (15ml)"", ""in_box"": 1}, {""name"": ""balsamic vinegar"", ""label"": ""Balsamic vinegar (15ml)"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x4"", ""in_box"": 4}]"
2026-08-25,2026-07-22,dcd32d6b-9682-4ea2-a630-145e4412cfaa,16902,2 Meals: Marry Me Chicken Stew x Creamy Chicken & Basil Tortiglioni,True,3.25,,1309,87.2,52.0,,130.1,,12.3,3.56,,,,,,,,,2,45,full-prep,mild,Batch Cooking,,0,0,True,
2026-08-25,2026-07-22,35acf27a-b211-4edd-988a-91597a79328a,4276,All In One Honey Baked Greek Cheese & Crispy Gnocchi,False,0.0,474,478,20.3,11.1,7.4,75.2,15.9,5.5,2.39,100,4.3,2.3,1.6,15.9,3.4,1.2,0.51,3,40,full-prep,mild,Prepped in 5,Vegetarian,4.13,32797,True,"[{""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""dried chilli flakes"", ""label"": ""Dried chilli flakes (0.5tsp)"", ""in_box"": 1}, {""name"": ""mini cosberg lettuce"", ""label"": ""Mini cosberg lettuce"", ""in_box"": 1}, {""name"": ""Greek salad cheese"", ""label"": ""Greek salad cheese (100g)"", ""in_box"": 1}, {""name"": ""gnocchi"", ""label"": ""Gnocchi (350g)"", ""in_box"": 1}, {""name"": ""courgette"", ""label"": ""Courgette"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (125g)"", ""in_box"": 1}, {""name"": ""red wine vinegar"", ""label"": ""Red wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion"", ""in_box"": 1}, {""name"": ""honey"", ""label"": ""Honey (25g)"", ""in_box"": 1}]"
2026-08-25,2026-07-22,a3d4546a-4fdf-4fed-b4b7-0a0efbc08289,8215,American-Style Chicken Burger With Bacon Jam & Buttery Corn,True,2.75,,998,57.1,38.3,,108.0,,10.7,3.03,,,,,,,,,3,55,full-prep,no spice,Ultimate Fakeaway,Dairy Free,4.48,715,True,
2026-08-25,2026-07-22,1891766d-9d1a-4606-9fa8-c7364e13438a,4149,Arrabbiata With Ricotta Ravioli & Purple Sprouting Broccoli,False,0.0,295,432,18.2,16.3,6.2,54.9,11.4,6.0,2.74,146,6.2,5.5,2.1,18.6,3.9,2.0,0.93,2,10,full-prep,spicy,Pasta Pronto,Vegetarian,4.43,18362,True,"[{""name"": ""British purple sprouting broccoli"", ""label"": ""British purple sprouting broccoli (80g)"", ""in_box"": 1}, {""name"": ""dried chilli flakes"", ""label"": ""Dried chilli flakes (1tsp)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""spinach & ricotta ravioli"", ""label"": ""Spinach & ricotta ravioli (250g)"", ""in_box"": 1}, {""name"": ""basil"", ""label"": ""Basil (5g)"", ""in_box"": 1}, {""name"": ""Italian hard cheese"", ""label"": ""Italian hard cheese (20g)"", ""in_box"": 1}, {""name"": ""vegetable stock mix"", ""label"": ""Vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (16g)"", ""in_box"": 1}]"
2026-08-25,2026-07-22,cf76a090-cda2-4d17-8119-6bbe2196ecba,2197,"Aussie-Style Mozzarella, Avocado & Sesame Salad",False,0.0,396,637,21.9,36.2,12.9,55.9,13.3,6.9,2.24,161,5.5,9.1,3.3,14.1,3.4,1.7,0.57,3,25,full-prep,no spice,20 minute meals,Vegetarian,4.36,5336,True,"[{""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""spring onion"", ""label"": ""Spring onion x2"", ""in_box"": 2}, {""name"": ""ciabatta"", ""label"": ""Ciabatta x2"", ""in_box"": 2}, {""name"": ""avocado"", ""label"": ""Avocado"", ""in_box"": 1}, {""name"": ""toasted sesame oil"", ""label"": ""Toasted sesame oil (10ml)"", ""in_box"": 1}, {""name"": ""mozzarella"", ""label"": ""Mozzarella (125g)"", ""in_box"": 1}, {""name"": ""black sesame seeds"", ""label"": ""Black sesame seeds (5g)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (15ml)"", ""in_box"": 1}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (125g)"", ""in_box"": 1}, {""name"": ""red wine vinegar"", ""label"": ""Red wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""honey"", ""label"": ""Honey (25g)"", ""in_box"": 1}]"
2026-08-25,2026-07-22,44a1f76d-9d3c-407a-b889-208fb31a4778,11802,Bacon & Mushroom Alfredo,False,0.0,,605,26.1,21.4,,73.0,,3.5,1.9,,,,,,,,,1,10,full-prep,no spice,10-Minute,,4.42,2181,True,
